close,high,low,open,time,volume
2517.75,2518.45,2513.25,2513.6,1749929400,62963
2513.6,2514.95,2512.0,2513.05,1749929100,36039
2513.1,2517.95,2513.1,2516.95,1749928800,44167
2516.9,2517.05,2511.1,2514.45,1749928500,101827
2514.3,2514.3,2508.05,2509.7,1749928200,42166
2509.6,2515.25,2506.8,2507.45,1749927900,123758
2508.55,2511.5,2504.8,2508.0,1749927600,112902
2507.75,2509.25,2501.6,2502.45,1749927300,126534
2502.55,2502.8,2492.0,2496.35,1749927000,149061
2496.35,2497.95,2489.2,2495.25,1749926700,121816
2495.35,2496.0,2488.0,2492.6,1749926400,158256
2492.95,2499.3,2491.45,2497.0,1749926100,97935
2496.95,2505.15,2492.05,2503.0,1749925800,195156
2503.25,2510.65,2502.25,2508.65,1749925500,91749
2508.75,2511.7,2507.7,2511.2,1749925200,58011
2511.75,2518.1,2510.5,2517.0,1749924900,149746
2517.15,2521.55,2516.25,2518.0,1749924600,48456
2518.0,2522.95,2514.9,2515.5,1749924300,178833
2515.5,2516.65,2510.3,2511.05,1749924000,90594
2510.95,2512.35,2508.45,2508.45,1749923700,34406
2508.45,2510.6,2507.05,2507.05,1749923400,41187
2507.1,2512.75,2504.15,2505.25,1749923100,106303
2505.25,2509.6,2502.3,2509.6,1749922800,149597
2509.5,2513.2,2507.55,2508.4,1749922500,83170
2508.65,2516.05,2507.2,2514.45,1749922200,137598
2514.6,2517.85,2512.5,2512.7,1749921900,124680
2512.7,2514.65,2508.8,2510.55,1749921600,114462
2510.65,2512.5,2502.6,2502.6,1749921300,183924
2502.7,2505.3,2501.45,2505.2,1749921000,100771
2505.2,2505.35,2498.4,2498.4,1749920700,188893
2498.0,2498.95,2488.15,2496.8,1749920400,240472
2496.95,2499.9,2496.0,2498.45,1749920100,89703
2498.7,2500.5,2491.4,2496.4,1749919800,274240
2496.2,2508.45,2494.95,2508.0,1749919500,409057
2508.2,2511.5,2506.8,2509.45,1749919200,55190
2509.35,2513.85,2507.5,2509.0,1749918900,74569
2508.9,2514.15,2504.45,2511.45,1749918600,150297
2511.3,2514.1,2508.85,2512.4,1749918300,54755
2512.55,2517.65,2509.8,2514.05,1749918000,79378
2513.5,2518.0,2512.9,2515.95,1749917700,83063
2516.0,2517.4,2513.1,2517.4,1749917400,99009
2517.85,2525.65,2517.1,2524.1,1749917100,158380
2524.1,2524.5,2516.0,2518.7,1749916800,163266
2518.65,2519.95,2514.3,2515.8,1749916500,79396
2515.9,2517.2,2510.8,2511.75,1749916200,129425
2511.85,2514.1,2504.25,2511.65,1749915900,210344
2511.2,2516.05,2508.4,2515.5,1749915600,203490
2515.95,2519.15,2514.2,2515.45,1749915300,108284
2515.45,2522.4,2512.3,2522.4,1749915000,189211
2522.3,2526.1,2518.35,2526.0,1749914700,163494
2526.1,2529.15,2523.75,2527.85,1749914400,37006
2527.85,2530.25,2524.85,2526.7,1749914100,46322
2526.7,2529.1,2526.05,2529.1,1749913800,49089
2529.1,2532.8,2529.1,2530.35,1749913500,42140
2530.35,2530.85,2527.1,2528.8,1749913200,42436
2528.9,2529.3,2527.0,2527.0,1749912900,49017
2526.75,2528.7,2523.35,2525.8,1749912600,69116
2525.8,2528.85,2523.7,2528.35,1749912300,92289
2528.25,2530.9,2527.35,2530.0,1749912000,28010
2529.95,2531.15,2526.55,2530.6,1749911700,91158
2530.3,2534.0,2530.1,2532.8,1749911400,37539
2532.9,2536.8,2532.0,2533.4,1749911100,48646
2533.3,2534.8,2532.6,2534.05,1749910800,20874
2534.0,2534.4,2530.9,2532.0,1749910500,29216
2532.75,2534.05,2531.05,2531.2,1749910200,19382
2531.3,2533.75,2530.0,2532.15,1749909900,20657
2532.6,2535.0,2531.5,2534.15,1749909600,49095
2534.25,2534.45,2531.05,2532.35,1749909300,26746
2532.4,2534.55,2529.05,2529.55,1749909000,79139
2529.55,2530.45,2525.4,2530.1,1749908700,136670
2530.2,2537.1,2528.8,2537.0,1749908400,118637
2537.25,2537.5,2533.75,2534.35,1749908100,37841
2534.55,2537.85,2533.0,2537.55,1749907800,58791
2537.65,2539.55,2536.5,2537.4,1749907500,34702
2537.7,2538.85,2535.1,2535.55,1749907200,39868
2535.45,2540.35,2534.7,2539.65,1749906900,79963
2539.65,2541.45,2538.25,2539.7,1749906600,52036
2539.8,2543.95,2539.65,2543.65,1749906300,85831
2543.65,2545.6,2534.0,2535.9,1749906000,213032
2535.75,2536.65,2533.5,2533.6,1749905700,30796
2533.6,2535.5,2532.1,2533.95,1749905400,32695
2533.55,2534.0,2529.95,2530.0,1749905100,37314
2529.95,2535.15,2528.3,2535.15,1749904800,44624
2535.05,2537.6,2532.45,2532.6,1749904500,64211
2532.6,2533.8,2528.45,2531.05,1749904200,55465
2531.4,2532.6,2529.1,2530.8,1749903900,45067
2530.45,2531.75,2527.8,2531.4,1749903600,85551
2531.4,2536.5,2531.4,2532.95,1749903300,69902
2532.95,2533.85,2531.4,2533.65,1749903000,49083
2533.65,2536.0,2532.9,2535.65,1749902700,53759
2535.65,2538.45,2535.6,2537.5,1749902400,46198
2537.6,2539.45,2536.1,2536.3,1749902100,81827
2536.55,2536.55,2532.3,2532.4,1749901800,60574
2532.6,2532.95,2529.75,2530.8,1749901500,41602
2530.9,2532.75,2529.5,2531.8,1749901200,60602
2531.8,2536.2,2531.5,2534.8,1749900900,51236
2534.7,2537.35,2533.75,2535.0,1749900600,47528
2534.75,2536.55,2534.5,2536.15,1749900300,26194
2536.25,2538.5,2535.5,2538.5,1749900000,37712
2538.45,2538.5,2531.8,2533.0,1749899700,140878
2533.0,2533.1,2530.65,2530.75,1749899400,29245
2530.65,2535.0,2530.65,2532.5,1749899100,53065
2532.6,2533.2,2530.2,2530.3,1749898800,35174
2530.2,2532.25,2530.1,2531.4,1749898500,15765
2531.45,2532.0,2529.85,2531.05,1749898200,37175
2531.05,2532.25,2528.55,2528.85,1749897900,33932
2528.95,2529.85,2527.2,2527.75,1749897600,45748
2527.85,2534.0,2526.5,2534.0,1749897300,87888
2534.0,2534.6,2529.25,2529.6,1749897000,121992
2529.6,2530.45,2525.15,2526.65,1749896700,91992
2526.95,2526.95,2521.8,2523.0,1749896400,38368
2523.25,2526.3,2522.85,2526.0,1749896100,36491
2526.2,2526.9,2518.95,2518.95,1749895800,76660
2519.05,2526.45,2517.75,2523.9,1749895500,108164
2523.9,2524.9,2522.15,2522.4,1749895200,40101
2522.5,2523.9,2520.85,2520.9,1749894900,51451
2520.9,2526.8,2520.85,2523.9,1749894600,75626
2524.0,2529.2,2522.0,2528.75,1749894300,154475
2528.75,2530.85,2527.75,2528.75,1749894000,25560
2528.75,2529.3,2527.1,2528.2,1749893700,45089
2528.1,2530.95,2528.1,2529.4,1749893400,18691
2529.4,2531.95,2528.5,2531.15,1749893100,30579
2531.0,2534.15,2531.0,2531.45,1749892800,38022
2531.05,2532.35,2528.65,2529.55,1749892500,24327
2529.4,2531.7,2528.45,2528.6,1749892200,30307
2528.7,2532.1,2527.85,2531.3,1749891900,67742
2531.3,2535.25,2529.6,2535.1,1749891600,27492
2535.0,2535.75,2534.0,2534.5,1749891300,24386
2534.45,2534.6,2531.5,2534.5,1749891000,38639
2534.5,2537.25,2533.3,2535.75,1749890700,58816
2535.7,2535.9,2533.1,2533.35,1749890400,63581
2533.25,2533.3,2528.1,2528.45,1749890100,45495
2528.55,2533.3,2526.0,2533.2,1749889800,87933
2533.1,2533.4,2531.2,2531.2,1749889500,24688
2531.05,2533.2,2529.3,2529.3,1749889200,49501
2529.4,2530.5,2527.35,2528.1,1749888900,44913
2528.1,2529.25,2525.9,2525.95,1749888600,49135
2525.95,2532.95,2525.85,2531.75,1749888300,139775
2531.7,2536.95,2531.7,2536.3,1749888000,138983
2536.3,2538.05,2535.9,2536.05,1749887700,25190
2535.95,2540.4,2535.55,2539.1,1749887400,84540
2539.3,2541.35,2539.1,2540.6,1749887100,49706
2540.75,2541.55,2539.0,2540.1,1749886800,45468
2540.1,2540.55,2535.5,2538.6,1749886500,72679
2538.5,2539.6,2533.8,2534.75,1749886200,78851
2534.85,2534.85,2532.95,2532.95,1749885900,52137
2532.55,2534.4,2525.8,2532.85,1749885600,189569
2532.7,2539.05,2531.6,2536.7,1749885300,87313
2536.7,2538.8,2535.95,2537.25,1749885000,56632
2537.25,2539.8,2535.5,2539.35,1749884700,130006
2539.4,2543.25,2537.5,2542.6,1749884400,98313
2542.8,2544.95,2542.2,2543.25,1749884100,32199
2543.1,2545.8,2543.1,2544.3,1749883800,29799
2544.3,2546.85,2544.3,2546.5,1749883500,36516
2546.5,2546.6,2543.9,2545.0,1749883200,52524
2545.1,2546.85,2543.75,2543.75,1749882900,30643
2543.35,2544.9,2541.45,2544.0,1749882600,33149
2544.5,2544.9,2541.55,2543.75,1749882300,41545
2543.75,2545.3,2541.7,2543.6,1749882000,91447
2543.6,2551.3,2542.6,2550.7,1749881700,110644
2550.7,2555.8,2550.6,2554.25,1749881400,45269
2554.25,2554.25,2547.9,2551.55,1749881100,77330
2551.55,2553.1,2550.95,2551.3,1749880800,28455
2551.3,2552.4,2550.6,2551.25,1749880500,25532
2551.25,2556.15,2551.05,2554.1,1749880200,50030
2554.1,2555.5,2552.7,2552.9,1749879900,65659
2552.8,2553.0,2549.6,2549.6,1749879600,27012
2549.6,2551.85,2547.55,2547.55,1749879300,22493
2547.65,2550.1,2546.75,2548.95,1749879000,31408
2548.95,2550.55,2546.5,2549.0,1749878700,30305
2548.85,2549.55,2547.3,2547.5,1749878400,18641
2547.35,2549.15,2547.0,2547.25,1749878100,27365
2547.25,2549.45,2547.15,2548.15,1749877800,30172
2548.25,2550.35,2547.05,2550.35,1749877500,51232
2549.85,2552.6,2549.4,2551.3,1749877200,20444
2551.2,2552.45,2549.0,2550.0,1749876900,21520
2550.1,2554.45,2550.0,2554.45,1749876600,25341
2554.35,2555.55,2553.25,2554.0,1749876300,12402
2553.8,2555.0,2551.25,2551.35,1749876000,20796
2551.25,2555.95,2551.25,2553.75,1749875700,38591
2553.65,2555.25,2552.05,2553.55,1749875400,34844
2553.45,2554.0,2550.5,2551.4,1749875100,14340
2551.3,2553.55,2549.65,2550.1,1749874800,24615
2550.2,2554.55,2550.0,2551.4,1749874500,16207
2551.4,2554.45,2550.05,2550.6,1749874200,78339
2551.05,2551.95,2547.65,2547.9,1749873900,35252
2548.05,2549.65,2547.75,2548.2,1749873600,25656
2548.3,2551.15,2548.05,2549.25,1749873300,41931
2549.4,2549.9,2546.4,2548.2,1749873000,64025
2548.2,2554.0,2546.7,2553.25,1749872700,97377
2553.05,2555.45,2551.5,2555.0,1749872400,29883
2555.1,2558.55,2555.0,2557.55,1749872100,48310
2557.9,2559.65,2555.5,2556.55,1749871800,52530
2556.75,2557.6,2553.75,2554.15,1749871500,16527
2554.55,2556.95,2553.25,2553.25,1749871200,33341
2553.05,2554.65,2549.2,2552.6,1749870900,67800
2552.5,2554.6,2552.5,2554.25,1749870600,23676
2554.45,2557.25,2554.3,2556.35,1749870300,39524
2556.2,2556.55,2552.5,2554.95,1749870000,42493
2554.5,2555.6,2553.0,2554.75,1749869700,29226
2554.75,2555.0,2552.5,2553.65,1749869400,21671
2553.65,2554.45,2552.0,2552.45,1749869100,15263
2552.4,2555.5,2552.05,2554.0,1749868800,40093
2554.0,2555.5,2553.8,2554.95,1749868500,32647
2554.95,2558.25,2554.75,2557.25,1749868200,25921
2557.5,2562.05,2556.0,2561.95,1749867900,40301
2561.95,2566.8,2561.05,2562.1,1749867600,55954
2562.2,2562.85,2559.7,2559.75,1749867300,33157
2559.9,2561.4,2554.55,2556.95,1749867000,17608
2557.05,2558.45,2554.45,2557.3,1749866700,23953
2557.3,2558.6,2556.75,2556.9,1749866400,14209
2557.1,2560.0,2554.35,2555.55,1749866100,35857
2555.5,2562.65,2555.05,2561.95,1749865800,39397
2562.05,2565.75,2561.65,2562.5,1749865500,44716
2562.25,2563.25,2559.55,2560.0,1749865200,30462
2560.3,2562.55,2559.05,2560.5,1749864900,26318
2560.6,2563.2,2556.5,2558.8,1749864600,69411
2558.45,2559.25,2556.15,2559.05,1749864300,20639
2559.5,2560.5,2558.0,2558.75,1749864000,49131
2558.6,2559.75,2551.3,2552.8,1749863700,34706
2552.8,2557.05,2549.65,2555.45,1749863400,44274
2555.3,2556.25,2551.85,2553.9,1749863100,62076
2553.9,2562.0,2553.0,2561.8,1749862800,61219
2561.9,2563.05,2559.4,2562.4,1749862500,44982
2562.5,2572.45,2562.5,2567.35,1749862200,61164
2567.45,2568.25,2565.05,2567.25,1749861900,12210
2566.55,2570.55,2564.3,2564.7,1749861600,64966
2564.6,2566.55,2562.6,2563.7,1749861300,21648
2564.0,2567.0,2560.95,2564.2,1749861000,27627
2564.05,2571.85,2558.45,2571.0,1749860700,39894
2570.8,2575.0,2562.9,2565.0,1749860400,49005
2565.05,2570.6,2564.5,2568.0,1749860100,34079
2567.85,2571.3,2565.75,2569.25,1749859800,31573
2569.4,2574.05,2569.4,2571.45,1749859500,27325
2572.0,2578.55,2570.75,2578.55,1749859200,29729
2578.25,2579.45,2574.45,2574.7,1749858900,18028
2574.75,2577.1,2573.4,2577.1,1749858600,35921
2577.0,2582.8,2576.55,2580.0,1749858300,44575
2579.95,2579.95,2575.25,2575.25,1749858000,28698
2575.9,2577.8,2574.8,2575.0,1749857700,26474
2574.35,2574.9,2571.55,2573.75,1749857400,8530
2573.75,2576.3,2572.95,2576.3,1749857100,15925
2576.45,2576.45,2571.3,2571.3,1749856800,31003
2571.15,2573.3,2568.6,2568.6,1749856500,27211
2568.75,2578.9,2566.55,2577.95,1749856200,42158
2577.55,2578.85,2575.25,2575.95,1749855900,25716
2576.2,2576.55,2571.0,2571.0,1749855600,24532
2570.7,2573.7,2570.2,2570.2,1749855300,14662
2570.4,2572.45,2568.5,2569.1,1749855000,33525
2569.2,2571.15,2561.15,2561.3,1749854700,42696
2560.25,2560.75,2558.7,2560.35,1749854400,3961
2561.05,2562.45,2558.5,2562.3,1749854100,11653
2562.75,2563.75,2559.7,2560.8,1749853800,13019
2560.8,2561.05,2557.8,2559.45,1749853500,6284
2558.7,2562.45,2556.65,2557.7,1749853200,11803
2557.7,2563.2,2557.7,2560.9,1749852900,33499
2560.5,2563.9,2559.1,2563.9,1749852600,23225
2563.9,2569.35,2559.1,2563.1,1749852300,42138
2563.65,2564.55,2554.35,2554.35,1749852000,56018
2553.3,2555.0,2551.6,2554.7,1749851700,17866
2553.2,2555.3,2550.2,2555.3,1749851400,21692
2555.3,2559.4,2552.5,2552.6,1749851100,52059
2552.6,2554.8,2551.2,2552.9,1749850800,28778
2552.25,2552.25,2546.6,2547.6,1749850500,15998
2547.6,2555.8,2547.2,2553.65,1749850200,49404
2553.45,2555.2,2548.15,2548.4,1749849900,47894
2549.1,2549.8,2544.55,2546.1,1749849600,21565
2546.0,2547.05,2541.5,2545.45,1749849300,28912
2545.9,2548.1,2542.75,2543.5,1749849000,10207
2543.5,2549.85,2542.95,2543.25,1749848700,15076
2543.45,2547.15,2541.85,2546.25,1749848400,32790
2546.1,2548.3,2544.25,2545.35,1749848100,37620
2545.4,2545.4,2539.3,2544.75,1749847800,51470
2544.85,2551.95,2544.75,2551.95,1749847500,59579
2552.05,2552.45,2540.5,2541.1,1749847200,134781
2540.8,2541.35,2535.75,2535.75,1749846900,41578
2535.8,2538.9,2534.2,2536.55,1749846600,16206
2536.3,2538.5,2531.7,2533.4,1749846300,16811
2532.75,2536.85,2529.6,2535.45,1749846000,33599
2535.95,2540.45,2533.8,2538.35,1749845700,57075
2538.95,2540.55,2530.25,2531.15,1749845400,95825
2531.05,2531.05,2523.5,2525.65,1749845100,26900
2526.0,2530.45,2525.25,2527.2,1749844800,37700
2527.2,2528.95,2523.8,2526.0,1749844500,27160
2527.4,2530.8,2525.0,2529.15,1749844200,28449
2529.0,2532.45,2522.8,2526.95,1749843900,85219
2527.15,2532.1,2526.55,2528.95,1749843600,38564
2529.6,2535.15,2526.45,2526.45,1749843300,60561
2526.85,2531.6,2524.0,2528.35,1749843000,65899
2528.25,2529.85,2522.5,2527.0,1749842700,109834
2527.15,2541.05,2527.15,2532.3,1749842400,129241
2532.45,2537.35,2531.5,2534.05,1749842100,64636
2533.6,2536.5,2530.2,2533.65,1749841800,74182
2533.65,2533.95,2523.8,2528.55,1749841500,58562
2528.35,2529.85,2520.45,2529.15,1749841200,88059
2529.15,2537.9,2522.25,2533.05,1749840900,147347
2532.95,2533.65,2522.1,2525.65,1749840600,159359
2525.95,2531.35,2514.65,2514.65,1749840300,205571
2515.7,2516.85,2509.65,2510.6,1749840000,94649
2511.2,2519.0,2509.3,2515.2,1749839700,184502
2515.15,2522.05,2512.35,2521.45,1749839400,177593
2521.25,2528.7,2518.05,2527.3,1749839100,113284
2527.6,2531.55,2520.05,2522.7,1749838800,143302
2522.85,2530.1,2517.5,2528.9,1749838500,205790
2528.9,2533.55,2526.4,2528.0,1749838200,69567
2527.9,2537.05,2524.5,2531.3,1749837900,131167
2531.3,2545.0,2525.9,2542.2,1749837600,171537
2542.55,2544.75,2534.5,2536.35,1749837300,125263
2536.05,2539.45,2527.0,2528.3,1749837000,202434
2528.2,2537.3,2521.9,2536.05,1749836700,317689
2535.75,2545.05,2535.75,2544.45,1749836400,68405
2544.5,2545.45,2535.0,2539.3,1749836100,121514
2539.2,2541.9,2534.0,2534.7,1749835800,94642
2534.7,2546.5,2534.45,2544.5,1749835500,174974
2545.25,2552.0,2541.95,2542.8,1749835200,142356
2543.65,2548.7,2536.5,2547.75,1749834900,309577
2547.95,2554.4,2546.6,2554.0,1749834600,114579
2554.0,2556.55,2547.5,2554.0,1749834300,131203
2554.0,2561.0,2553.5,2561.0,1749834000,135273
2561.1,2562.6,2558.55,2559.6,1749833700,139353
2559.65,2560.35,2546.9,2547.15,1749833400,156247
2547.15,2558.6,2543.1,2558.2,1749833100,211379
2558.3,2558.6,2551.75,2555.65,1749832800,193172
2555.65,2565.75,2554.65,2564.3,1749832500,168887
2564.3,2569.35,2563.1,2567.0,1749832200,107469
2566.9,2572.75,2563.75,2571.0,1749831900,132029
2571.15,2574.35,2566.05,2572.9,1749831600,196483
2572.8,2584.55,2572.45,2577.45,1749831300,335617
2577.25,2579.45,2558.65,2558.8,1749831000,497280
2559.0,2559.6,2552.55,2553.0,1749830700,113390
2553.15,2555.15,2545.75,2550.75,1749830400,77855
2550.85,2551.55,2543.15,2551.55,1749830100,147503
2551.45,2558.1,2551.45,2554.45,1749829800,77110
2554.4,2559.7,2552.55,2556.8,1749829500,98556
2556.3,2559.25,2548.9,2548.9,1749829200,104611
2549.0,2552.5,2544.55,2550.35,1749828900,60265
2550.65,2552.9,2548.05,2550.7,1749828600,61767
2551.1,2552.9,2545.1,2546.0,1749828300,78486
2546.4,2557.45,2542.35,2544.35,1749828000,176140
2544.45,2548.45,2542.0,2548.35,1749827700,82907
2548.35,2552.05,2542.0,2552.05,1749827400,142394
2551.6,2554.95,2530.3,2531.55,1749827100,316121
2531.55,2539.2,2529.55,2537.65,1749826800,146673
2537.55,2539.65,2533.45,2533.8,1749826500,205620
2533.8,2533.8,2522.95,2525.0,1749826200,128057
2525.0,2529.85,2522.45,2528.8,1749825900,113357
2528.5,2532.35,2518.45,2524.1,1749825600,210577
2524.05,2524.1,2512.4,2516.3,1749825300,160845
2516.3,2517.85,2503.2,2508.3,1749825000,208755
2508.15,2515.9,2506.3,2508.7,1749824700,164260
2508.7,2527.35,2504.7,2526.8,1749824400,343130
2526.1,2529.35,2517.0,2529.0,1749824100,242734
2529.1,2532.75,2523.6,2532.2,1749823800,184381
2532.2,2537.95,2525.6,2535.3,1749823500,329535
2535.35,2554.0,2533.7,2542.4,1749823200,213130
2541.9,2549.95,2541.4,2546.15,1749822900,112765
2545.9,2558.2,2544.55,2555.3,1749822600,134631
2555.35,2558.25,2549.2,2558.1,1749822300,106372
2558.4,2561.55,2555.55,2560.0,1749822000,101315
2559.5,2561.6,2548.0,2548.75,1749821700,213724
2548.35,2552.05,2541.65,2544.1,1749821400,168386
2544.0,2548.15,2540.0,2540.0,1749821100,78794
2540.25,2543.3,2538.6,2540.45,1749820800,48279
2540.55,2547.2,2537.5,2541.45,1749820500,112335
2541.45,2542.85,2537.4,2537.4,1749820200,65823
2537.5,2540.35,2534.0,2540.35,1749819900,92658
2540.25,2541.55,2536.5,2541.55,1749819600,78781
2541.55,2542.75,2536.0,2541.6,1749819300,107987
2541.45,2549.25,2538.15,2547.9,1749819000,90173
2547.9,2548.7,2542.65,2545.5,1749818700,93757
2545.2,2552.55,2544.5,2548.25,1749818400,92218
2548.4,2557.55,2547.0,2555.0,1749818100,122554
2554.6,2562.85,2550.85,2552.8,1749817800,196671
2552.6,2554.95,2549.6,2551.75,1749817500,37548
2551.75,2553.75,2546.65,2547.5,1749817200,61896
2547.75,2556.0,2545.5,2551.15,1749816900,121671
2551.15,2556.95,2548.95,2552.65,1749816600,84371
2552.55,2558.55,2546.55,2557.5,1749816300,185941
2556.5,2558.25,2539.15,2544.4,1749816000,268986
2544.4,2545.15,2538.65,2540.65,1749815700,192705
2540.8,2542.45,2529.25,2531.0,1749815400,112844
2531.15,2535.25,2530.95,2534.75,1749815100,62336
2535.1,2535.3,2528.3,2528.8,1749814800,73040
2527.8,2529.55,2523.0,2525.25,1749814500,49799
2525.4,2531.15,2522.4,2523.45,1749814200,75947
2523.95,2527.3,2521.55,2525.9,1749813900,71643
2526.1,2529.5,2524.4,2528.45,1749813600,45613
2528.3,2530.3,2523.4,2527.9,1749813300,78449
2528.0,2537.3,2525.15,2536.85,1749813000,141697
2536.75,2538.15,2531.6,2534.7,1749812700,102183
2534.7,2534.7,2527.65,2532.25,1749812400,53763
2532.25,2533.7,2526.5,2526.5,1749812100,100295
2526.3,2526.3,2521.55,2522.85,1749811800,51586
2523.0,2531.95,2523.0,2527.35,1749811500,77761
2527.05,2530.5,2525.85,2527.5,1749811200,102064
2528.35,2528.35,2522.4,2522.4,1749810900,127014
2522.35,2524.45,2514.7,2518.0,1749810600,63248
2518.55,2520.4,2517.2,2517.25,1749810300,38245
2517.25,2519.5,2512.55,2517.0,1749810000,46828
2516.7,2519.75,2514.6,2518.15,1749809700,41211
2517.4,2521.75,2514.55,2518.05,1749809400,76894
2518.05,2519.4,2508.55,2512.2,1749809100,166168
2512.3,2521.8,2512.2,2520.25,1749808800,96291
2520.4,2528.4,2513.7,2513.8,1749808500,185153
2513.9,2514.3,2508.55,2508.55,1749808200,47974
2509.75,2511.55,2507.2,2509.5,1749807900,27933
2509.45,2514.55,2507.4,2511.95,1749807600,55552
2511.9,2512.45,2506.5,2509.2,1749807300,42908
2509.45,2514.0,2507.5,2511.95,1749807000,47044
2512.0,2514.5,2505.9,2509.5,1749806700,112121
2509.4,2515.4,2508.95,2513.15,1749806400,102948
2512.9,2519.5,2511.9,2515.9,1749806100,59357
2516.2,2520.9,2511.0,2519.7,1749805800,82494
2519.65,2522.55,2516.6,2517.35,1749805500,57650
2517.4,2519.85,2514.85,2516.85,1749805200,60896
2517.15,2521.3,2516.65,2518.0,1749804900,36246
2517.85,2523.55,2516.75,2521.8,1749804600,103584
2521.95,2523.15,2508.55,2519.9,1749804300,189881
2519.9,2525.85,2515.6,2524.25,1749804000,195117
2524.15,2532.0,2523.9,2530.85,1749803700,87856
2531.0,2533.85,2528.0,2530.05,1749803400,34411
2530.0,2533.05,2526.8,2532.3,1749803100,61103
2531.7,2536.8,2527.35,2536.15,1749802800,100353
2536.15,2539.15,2535.0,2538.35,1749802500,66656
2538.35,2539.7,2529.3,2533.25,1749802200,124056
2533.4,2533.95,2525.3,2527.4,1749801900,82685
2527.4,2527.4,2522.7,2525.7,1749801600,71258
2525.6,2529.1,2524.3,2526.9,1749801300,49225
2526.75,2531.55,2524.75,2525.0,1749801000,54451
2525.0,2534.8,2525.0,2529.95,1749800700,86059
2529.8,2531.7,2525.35,2528.2,1749800400,65113
2527.4,2531.9,2524.65,2528.95,1749800100,110161
2528.95,2541.5,2528.75,2533.6,1749799800,261662
2533.7,2534.9,2523.6,2524.8,1749799500,148558
2525.0,2525.0,2517.0,2520.8,1749799200,68748
2520.8,2523.95,2518.8,2522.55,1749798900,41174
2522.55,2524.8,2518.5,2521.95,1749798600,65869
2521.8,2525.55,2515.4,2519.5,1749798300,128503
2519.9,2533.0,2519.65,2533.0,1749798000,138652
2532.45,2533.15,2517.6,2523.85,1749797700,195624
2523.85,2525.65,2512.4,2514.9,1749797400,248754
2514.9,2517.6,2498.75,2505.55,1749797100,150652
2505.45,2505.55,2498.0,2501.15,1749796800,66915
2501.6,2503.3,2497.5,2500.75,1749796500,53515
2501.05,2502.3,2491.4,2491.4,1749796200,98667
2491.5,2498.5,2491.2,2496.1,1749795900,96068
2496.1,2500.0,2493.8,2496.95,1749795600,64018
2497.05,2503.05,2494.45,2502.15,1749795300,112335
2501.75,2508.4,2501.0,2506.85,1749795000,52158
2506.3,2506.9,2498.75,2506.35,1749794700,156880
2506.1,2510.55,2503.3,2505.95,1749794400,111852
2505.65,2514.65,2505.3,2513.85,1749794100,108630
2513.65,2519.0,2512.9,2517.6,1749793800,41571
2517.75,2518.55,2513.5,2515.55,1749793500,48559
2515.65,2516.5,2511.0,2512.6,1749793200,41677
2512.5,2515.15,2509.35,2513.5,1749792900,37323
2514.1,2515.15,2511.5,2512.1,1749792600,27918
2512.3,2516.35,2512.3,2516.35,1749792300,31766
2516.35,2517.2,2509.8,2511.85,1749792000,69307
2512.1,2514.0,2505.25,2508.55,1749791700,61170
2508.7,2512.45,2506.35,2509.75,1749791400,34142
2509.65,2511.15,2507.8,2508.4,1749791100,41183
2508.4,2509.6,2502.35,2507.35,1749790800,83679
2507.4,2511.0,2504.75,2510.5,1749790500,80582
2510.6,2513.95,2509.05,2512.15,1749790200,37936
2512.15,2516.4,2508.0,2515.85,1749789900,81583
2515.6,2518.3,2512.35,2512.9,1749789600,71911
2513.0,2516.55,2511.75,2514.4,1749789300,41574
2514.65,2515.35,2509.5,2511.5,1749789000,103064
2511.45,2512.3,2502.0,2503.2,1749788700,93702
2503.05,2505.95,2498.5,2502.0,1749788400,60718
2501.9,2503.45,2494.3,2498.6,1749788100,89042
2498.35,2502.55,2497.55,2500.15,1749787800,46986
2500.0,2505.2,2497.45,2503.3,1749787500,83364
2503.6,2515.0,2501.6,2513.5,1749787200,119219
2513.6,2524.25,2512.55,2520.0,1749786900,139330
2520.5,2523.4,2500.75,2501.0,1749786600,122812
2501.0,2507.0,2499.45,2502.7,1749786300,63613
2502.7,2503.65,2498.75,2499.2,1749786000,49236
2499.05,2509.55,2497.0,2509.55,1749785700,104410
2509.55,2510.45,2492.45,2496.0,1749785400,166154
2496.25,2501.75,2494.75,2496.6,1749785100,64903
2496.5,2505.8,2493.45,2503.95,1749784800,129792
2504.3,2504.45,2491.4,2492.8,1749784500,129413
2492.8,2499.1,2488.95,2492.5,1749784200,137680
2492.45,2495.15,2480.55,2480.65,1749783900,195774
2480.0,2483.0,2473.8,2475.4,1749783600,163325
2475.5,2476.8,2459.9,2461.25,1749783300,103543
2461.4,2471.3,2461.0,2470.5,1749783000,70838
2470.4,2472.4,2445.8,2451.35,1749782700,181500
2451.95,2471.7,2436.4,2467.0,1749782400,329406
2467.0,2489.35,2460.4,2487.0,1749782100,161782
2487.25,2489.75,2481.2,2482.0,1749781800,85864
2482.05,2485.25,2467.65,2469.75,1749781500,82187
2469.65,2486.65,2466.65,2486.65,1749781200,149296
2486.85,2490.5,2478.45,2485.45,1749780900,80619
2485.55,2491.9,2480.45,2480.45,1749780600,86577
2480.1,2489.8,2477.0,2484.9,1749780300,98771
2484.9,2497.7,2481.95,2497.0,1749780000,98286
